469,180
469,180
469,180
469,181
469,181
469,181
468,181
468,181
468,182
468,182
468,182
468,183
468,183
467,184
467,184
466,187
465,189
465,189
463,193
463,193
461,195
460,195
460,195
459,195
459,195
459,195
459,195
459,195
460,195
460,195
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,194
460,193
460,193
460,194
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
460,193
462,192
462,192
463,189
463,186
463,186
464,182
464,182
463,177
462,173
462,173
462,170
462,170
464,170
466,169
466,169
468,168
468,168
468,168
468,169
468,169
468,169
468,169
468,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
470,170
470,170
471,168
473,166
473,166
476,163
476,163
479,162
482,161
482,161
484,160
484,160
484,161
484,161
484,161
484,161
484,161
484,161
484,161
484,162
483,162
483,162
483,163
481,167
481,167
480,170
480,170
481,173
481,177
481,177
481,180
481,180
481,183
480,186
480,186
478,188
478,188
477,192
477,194
477,194
476,196
476,196
474,201
472,207
472,207
469,211
469,212
465,215
463,221
463,221
461,227
461,227
456,234
451,239
451,239
447,245
447,245
442,250
435,256
435,256
428,260
428,260
423,262
421,263
421,263
419,264
419,264
416,263
412,260
412,260
407,259
407,259
403,259
399,258
400,258
399,255
399,255
400,254
401,255
401,255
403,257
403,257
404,258
404,259
404,259
404,258
404,258
404,258
406,257
406,257
407,254
407,254
409,251
411,248
411,248
416,246
416,246
420,245
422,247
422,247
420,249
420,249
419,250
418,251
418,251
418,250
418,250
419,250
418,251
418,251
418,253
418,253
419,254
419,254
419,254
420,255
420,255
420,256
419,256
419,256
416,258
416,258
414,258
413,259
413,259
412,259
412,259
410,259
409,261
409,261
408,264
408,265
408,265
408,266
408,266
408,268
408,268
407,270
406,272
406,272
405,272
405,272
405,272
404,272
404,272
404,271
404,271
405,272
406,272
406,272
406,273
407,273
407,273
408,274
408,274
409,275
409,275
409,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
408,275
407,275
407,275
407,275
407,275
407,275
408,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
406,275
405,273
405,273
404,271
404,271
403,269
403,269
403,269
403,269
403,269
402,269
401,268
401,268
400,268
400,268
400,267
400,267
398,267
397,266
397,266
396,266
397,266
397,266
398,265
398,265
400,264
400,264
400,263
400,262
400,262
400,261
400,261
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
400,260
401,260
401,260
403,259
406,259
406,259
408,258
409,257
409,257
410,257
410,257
411,257
411,257
413,258
414,259
414,259
415,261
417,263
417,263
417,264
417,264
418,266
418,266
418,268
418,270
418,270
419,272
419,272
419,272
419,274
419,274
417,275
417,275
415,276
414,277
414,277
413,280
413,280
412,282
412,284
412,284
412,285
412,285
410,284
410,281
410,281
410,279
410,279
410,278
410,278
410,277
410,277
410,277
410,277
410,277
410,277
410,277
410,277
411,276
411,275
411,275
410,273
410,273
409,272
410,272
410,272
412,272
413,272
414,272
415,272
415,272
415,271
415,271
414,271
414,270
414,270
414,269
414,269
414,266
415,263
415,263
416,259
416,259
418,260
419,263
419,263
420,264
420,264
420,264
421,265
421,265
421,264
421,264
421,264
421,264
421,264
421,264
421,264
422,264
422,263
422,263
424,264
424,264
426,265
425,267
425,267
425,268
425,268
426,269
427,269
427,270
428,272
428,272
428,274
427,276
427,276
426,277
426,277
425,278
425,279
425,279
426,281
426,281
425,283
423,284
423,284
422,284
422,284
421,284
421,284
421,284
421,284
421,284
421,285
421,285
421,285
421,285
421,285
421,285
421,285
421,285
422,285
422,285
422,286
424,287
424,287
423,289
423,289
422,290
422,291
422,291
422,291
422,291
422,291
423,291
423,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,292
422,291
422,291
422,291
422,291
422,292
421,292
421,291
421,291
421,291
421,292
421,292
421,291
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
420,292
420,292
420,292
420,292
419,291
419,291
418,291
418,291
418,291
417,293
417,293
416,294
415,294
415,294
415,293
415,291
415,291
415,291
414,291
414,292
414,292
413,292
412,292
412,292
411,292
410,292
410,292
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,292
410,293
410,293
410,293
410,293
410,293
410,293
410,293
410,293
409,295
409,295
406,296
404,296
404,296
401,299
401,299
399,300
396,302
396,302
394,304
394,304
392,306
392,306
389,307
387,308
387,308
384,309
381,311
381,311
377,313
377,313
373,314
373,314
367,315
363,316
363,316
360,317
358,317
358,317
358,317
357,317
359,316
359,316
362,316
364,316
364,316
365,316
367,318
367,318
367,318
367,318
366,317
367,316
367,316
368,315
368,315
369,313
370,312
370,312
371,313
371,313
372,316
373,317
373,317
374,318
374,318
374,318
374,318
374,318
374,318
374,317
375,317
375,318
375,318
376,318
376,318
377,317
378,317
378,317
381,317
381,317
383,318
383,320
383,320
383,321
383,321
384,322
384,322
384,322
385,323
385,323
386,324
387,325
387,325
387,326
387,326
386,327
386,329
386,329
386,330
386,330
385,332
386,333
386,333
385,334
385,334
386,335
386,336
386,336
386,336
386,336
386,337
384,337
384,337
382,337
382,337
380,338
379,338
379,338
378,339
378,339
378,339
378,337
378,337
377,336
377,336
376,336
376,335
376,335
376,334
376,334
376,334
376,334
376,334
376,334
376,334
376,334
375,334
375,334
376,333
376,333
374,332
372,331
372,331
369,329
369,329
367,326
366,324
366,324
368,325
368,325
370,326
371,327
371,327
372,327
372,327
372,327
372,326
372,326
372,326
372,326
373,326
373,326
373,326
373,325
373,325
373,323
374,322
374,322
375,321
375,321
376,322
377,325
377,325
377,326
377,326
378,327
378,327
378,327
378,327
378,327
378,327
378,328
378,328
379,328
379,328
380,328
382,327
382,327
384,328
384,328
385,330
385,332
385,332
385,333
385,333
385,334
385,335
385,335
386,336
386,336
387,338
387,338
388,339
389,340
389,340
389,340
389,341
389,341
388,343
388,343
388,345
388,345
387,347
388,348
388,348
388,349
388,350
388,350
388,352
388,352
387,355
387,355
387,358
387,360
387,360
387,363
386,367
386,367
384,369
384,369
383,370
383,370
382,370
382,370
382,370
382,370
382,370
382,370
382,370
382,370
382,371
382,371
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
381,370
380,370
380,369
380,369
380,369
380,369
380,370
380,370
380,368
381,365
381,365
379,362
378,361
378,361
376,360
376,360
374,360
374,359
375,360
378,360
378,360
380,360
380,359
380,359
380,357
380,357
380,356
380,356
380,354
380,352
380,352
380,350
380,348
380,348
381,349
381,349
382,349
383,349
383,349
383,349
383,349
384,349
384,349
384,349
385,349
385,349
385,349
385,349
386,349
387,349
387,349
388,349
388,350
388,350
389,350
389,350
389,350
389,350
389,351
390,353
390,353
391,355
392,356
392,356
392,357
392,357
392,358
392,358
392,360
392,361
392,361
392,362
392,362
392,362
393,364
393,364
392,364
392,364
393,365
393,367
393,367
391,368
390,370
390,370
389,370
389,370
389,371
389,371
389,372
387,372
387,372
387,373
387,373
387,373
387,373
387,373
387,373
387,373
386,373
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
386,372
